500 50
3 64 15.29052
3 65 10.30146
3 66 13.89748
3 67 12.30975
3 68 14.02926
3 69 18.63330
3 70 12.51639
3 71 13.69124
3 72 16.23022
3 73 12.98114
3 74 11.10540
3 75 16.89970
3 76 13.72917
3 77 10.93618
3 78 14.83981
3 79 13.98142
3 80 12.69685
3 81 12.76127
3 82 10.85035
3 83 15.66269
3 84 9.57810
3 85 16.35971
3 86 13.00423
3 87 21.01856
3 88 14.13825
3 89 12.96534
3 90 11.44290
3 91 9.99050
3 92 14.94557
3 93 13.15523
3 94 13.39552
3 95 15.73309
3 96 14.14426
3 97 14.38228
3 98 14.33911
3 99 15.68024
3 100 13.21893
3 101 15.38928
3 102 19.43939
3 103 14.46409
3 104 15.06884
3 105 11.89075
3 106 15.67227
3 107 12.19057
3 108 17.86001
3 109 16.76246
3 110 16.26868
3 111 15.82624
3 112 16.01999
3 113 16.13227
3 114 16.84607
3 115 9.74731
3 116 11.67176
3 117 14.57258
3 118 13.06522
3 119 9.56452
3 120 14.07871
3 121 18.21291
3 122 12.27029
3 123 15.91226
3 124 15.77751
3 125 16.75530
3 126 8.34805
3 127 18.27156
3 128 11.58361
3 129 17.02527
3 130 10.71354
3 131 12.07559
3 132 18.35102
3 133 13.79130
3 134 14.72549
3 135 15.40260
3 136 11.16468
3 137 15.63010
3 138 13.55101
3 139 13.36001
3 140 19.94643
3 141 13.92480
3 142 15.63618
3 143 13.94202
3 144 17.35828
3 145 16.60211
3 146 14.27480
3 147 14.67276
3 148 10.18283
3 149 10.89036
3 150 17.00088
3 151 14.95861
3 152 14.40486
3 153 15.81329
3 154 16.52695
3 155 13.55950
3 156 14.77836
3 157 16.82082
3 158 12.50920
3 159 11.87729
3 160 14.85261
3 161 10.75872
3 162 13.29850
3 163 12.96379
3 164 10.65364
3 165 14.07977
3 166 11.55076
3 167 14.38019
3 168 16.82439
3 169 14.62532
3 170 13.63195
3 171 10.49190
3 172 13.56724
3 173 6.31031
3 174 14.53685
3 175 13.45251
3 176 16.61144
3 177 12.97074
3 178 10.91833
3 179 13.59412
3 180 11.70726
3 181 14.67685
3 182 13.48481
3 183 11.03268
3 184 12.91511
3 185 15.22137
3 186 11.34372
3 187 16.32115
3 188 17.70480
3 189 17.80449
3 190 15.86316
3 191 15.79652
3 192 15.86758
3 193 13.22422
3 194 14.29580
3 195 15.27645
3 196 12.04741
3 197 14.14320
3 198 17.64766
3 199 15.75532
3 200 12.62577
3 201 16.49242
3 202 16.80357
3 203 12.46475
3 204 12.99615
3 205 17.46167
3 206 12.67596
3 207 15.81107
3 208 10.39567
3 209 15.78037
3 210 12.98692
3 211 17.55819
3 212 15.88206
3 213 16.26991
3 214 10.23279
3 215 16.76425
3 216 13.50481
3 217 14.30280
3 218 15.38051
3 219 13.69160
3 220 13.09504
3 221 13.70146
3 222 18.20522
3 223 14.57601
3 224 13.47813
3 225 14.88220
3 226 13.79529
3 227 9.09065
3 228 17.00206
3 229 10.91513
3 230 17.59176
3 231 17.81095
3 232 16.89112
3 233 14.24570
3 234 10.73872
3 235 9.48631
3 236 14.96329
3 237 13.51074
3 238 10.76708
3 239 11.84989
3 240 12.95222
3 241 13.62938
3 242 15.93581
3 243 15.30784
3 244 17.45795
3 245 14.58732
3 246 13.78369
3 247 15.31894
3 248 13.66785
3 249 18.39755
3 250 15.64992
3 251 14.89832
3 252 15.31959
3 253 13.08931
3 254 16.56593
3 255 12.35435
3 256 13.47034
3 257 15.28594
3 258 10.50619
3 259 15.83193
3 260 12.82576
3 261 9.38136
3 262 16.04182
3 263 17.12075
3 264 15.08576
3 265 9.53153
3 266 15.15289
3 267 11.92728
3 268 16.97557
3 269 15.66461
3 270 14.30874
3 271 13.76372
3 272 8.77610
3 273 13.21212
3 274 18.07484
3 275 12.42699
3 276 14.36628
3 277 18.40136
3 278 13.67223
3 279 19.86076
3 280 14.19472
3 281 15.22202
3 282 16.45722
3 283 14.05738
3 284 13.52257
3 285 14.04884
3 286 11.99500
3 287 14.10674
3 288 17.20697
3 289 17.06927
3 290 9.64572
3 291 17.11286
3 292 15.25844
3 293 13.39813
3 294 14.82127
3 295 19.61530
3 296 17.11490
3 297 12.33613
3 298 10.64472
3 299 9.52050
3 300 14.56606
3 301 10.83467
3 302 16.31410
3 303 12.06607
3 304 14.84655
3 305 17.15925
3 306 12.36204
3 307 14.75906
3 308 13.99821
3 309 13.94023
3 310 11.17855
3 311 16.24408
3 312 10.03045
3 313 13.71022
3 314 13.43466
3 315 11.92476
3 316 12.28292
3 317 9.87117
3 318 17.38275
3 319 16.00906
3 320 13.90899
3 321 8.81079
3 322 14.86607
3 323 17.00941
3 324 15.35220
3 325 11.49000
3 326 11.86845
3 327 15.17926
3 328 15.15553
3 329 9.82548
3 330 16.11986
3 331 7.39053
3 332 11.77285
3 333 17.29884
3 334 14.48689
3 335 12.07974
3 336 15.24237
3 337 13.13735
3 338 14.10674
3 339 16.84814
3 340 6.72904
3 341 14.12516
3 342 11.04762
3 343 17.62555
3 344 12.55946
3 345 17.78482
3 346 16.37834
3 347 11.33270
3 348 17.75584
3 349 16.04494
3 350 14.65640
3 351 17.78201
3 352 13.06369
3 353 12.19959
3 354 11.95157
3 355 14.32131
3 356 14.00857
3 357 13.42460
3 358 13.50481
3 359 12.44508
3 360 11.90588
3 361 12.54831
3 362 13.13925
3 363 10.05037
3 364 13.89064
3 365 14.81047
3 366 13.83257
3 367 13.07976
3 368 11.73371
3 369 12.25765
3 370 18.37199
3 371 10.04191
3 372 17.43215
3 373 11.68760
3 374 11.32254
3 375 15.55924
3 376 18.35974
3 377 13.02037
3 378 17.49314
3 379 17.26615
3 380 9.75090
3 381 11.29513
3 382 16.95140
3 383 9.56086
3 384 13.02075
3 385 12.58968
3 386 9.52050
3 387 17.86981
3 388 15.60513
3 389 15.52997
3 390 13.90647
3 391 7.83837
3 392 12.27273
3 393 19.27356
3 394 12.27396
3 395 13.45214
3 396 12.91240
3 397 13.54954
3 398 10.17693
3 399 13.18863
3 400 18.12429
3 401 16.45235
3 402 14.64343
3 403 7.50267
3 404 14.42220
3 405 14.18943
3 406 15.53319
3 407 14.77667
3 408 8.81022
3 409 8.73098
3 410 12.69961
3 411 15.99875
3 412 13.75900
3 413 12.15895
3 414 15.09172
3 415 17.85329
3 416 11.93566
3 417 12.22375
3 418 12.81288
3 419 11.43197
3 420 14.84486
3 421 16.69761
3 422 14.77498
3 423 14.79696
3 424 11.34372
3 425 15.08078
3 426 12.69961
3 427 19.13087
3 428 12.60635
3 429 10.65927
3 430 11.46298
3 431 8.78351
3 432 15.71687
3 433 16.78511
3 434 12.81210
3 435 16.54146
3 436 13.61947
3 437 15.61538
3 438 16.34289
3 439 12.22211
3 440 13.58271
3 441 12.77850
3 442 15.30229
3 443 17.01881
3 444 17.65050
3 445 9.30914
3 446 11.05939
3 447 17.39713
3 448 13.56577
3 449 16.28865
3 450 14.18696
3 451 16.75112
3 452 18.17746
3 453 11.62927
3 454 14.07267
3 455 12.64041
3 456 14.93519
3 457 12.99885
3 458 14.25658
3 459 13.83691
3 460 9.69948
3 461 16.94845
3 462 11.84441
3 463 15.98562
3 464 13.68832
3 465 17.90112
3 466 14.51792
3 467 14.49862
3 468 14.95961
3 469 9.93328
3 470 15.82782
3 471 12.15812
3 472 15.27056
3 473 15.37758
3 474 12.35557
3 475 11.31371
3 476 14.05454
3 477 12.04658
3 478 15.23745
3 479 6.32535
3 480 14.99867
3 481 11.15034
3 482 8.86623
3 483 11.20669
3 484 16.22159
3 485 12.64713
3 486 15.10629
3 487 16.32605
3 488 13.81050
3 489 13.01730
3 490 15.09139
3 491 15.53448
3 492 12.04907
3 493 14.96095
3 494 12.37578
3 495 13.34766
3 496 12.40121
3 497 16.68083
3 498 12.01873
3 499 15.83161
4 5 10.80509
4 6 13.29887
4 7 13.54290
4 8 11.65933
4 9 12.26988
4 10 10.57261
4 11 12.05446
4 12 13.89964
4 13 15.02997
4 14 10.17300
4 15 12.22088
4 16 10.18381
4 17 13.54142
4 18 10.50238
4 19 7.68960
4 20 11.59741
4 21 9.16788
4 22 15.44701
4 23 11.33181
4 24 10.81434
4 25 14.74924
4 26 9.93177
4 27 11.98207
4 28 12.61864
4 29 12.95376
4 30 16.14001
4 31 13.15181
4 32 11.77837
4 33 10.98772
4 34 15.05955
4 35 12.76088
4 36 9.82446
4 37 10.43887
4 38 10.37111
4 39 10.73359
4 40 14.47204
4 41 11.50522
4 42 10.55746
4 43 10.71121
4 44 14.90168
4 45 7.92717
4 46 10.97361
4 47 11.73968
4 48 14.74449
4 49 10.02497
4 50 16.76783
4 51 13.98428
4 52 9.03050
4 53 9.88585
4 54 9.15533
4 55 11.57584
4 56 15.20921
4 57 12.49960
4 58 13.29812
4 59 13.51037
4 60 13.31165
4 61 12.12889
4 62 11.94780
4 63 12.01041
4 64 7.01997
4 65 14.78919
4 66 14.29895
4 67 8.64928
4 68 10.31504
4 69 11.13014
4 70 11.03087
4 71 9.94636
4 72 7.49400
4 73 10.99409
4 74 16.34839
4 75 12.95222
4 76 12.78006
4 77 15.00800
4 78 11.37717
4 79 14.90570
4 80 10.80509
4 81 11.78346
4 82 12.06524
4 83 15.42206
4 84 14.67515
4 85 7.76659
4 86 12.52557
4 87 12.81405
4 88 14.88523
4 89 9.22388
4 90 9.52785
4 91 10.76243
4 92 14.09858
4 93 14.28706
4 94 10.90963
4 95 13.59816
4 96 15.92168
4 97 12.36891
4 98 11.77327
4 99 12.90155
4 100 11.38156
4 101 13.18370
4 102 9.46731
4 103 17.24384
4 104 12.22007
4 105 15.94961
4 106 14.36732
4 107 11.70427
4 108 14.43814
4 109 12.55070
4 110 10.54182
4 111 12.16922
4 112 11.87181
4 113 8.25893
4 114 10.70280
4 115 13.19508
4 116 10.02946
4 117 9.27901
4 118 15.45768
4 119 12.29959
4 120 8.87525
4 121 12.79336
4 122 13.05527
4 123 13.92121
4 124 11.13598
4 125 11.81355
4 126 12.92556
4 127 13.84160
4 128 13.74627
4 129 12.07725
4 130 11.94404
4 131 11.35958
4 132 10.44414
4 133 11.29779
4 134 10.48332
4 135 12.32477
4 136 17.60824
4 137 14.24360
4 138 11.45644
4 139 9.93831
4 140 9.36376
4 141 12.46836
4 142 10.23768
4 143 12.71692
4 144 10.89358
4 145 11.34769
4 146 7.90506
4 147 14.75974
4 148 13.05335
4 149 14.98599
4 150 11.56763
4 151 7.91454
4 152 13.64331
4 153 11.99416
4 154 16.31196
4 155 14.31363
4 156 15.37075
4 157 13.91402
4 158 12.98615
4 159 14.07373
4 160 9.75500
4 161 12.58690
4 162 13.20038
4 163 11.70897
4 164 12.74912
4 165 14.01356
4 166 13.00846
4 167 12.52078
4 168 12.07559
4 169 12.57140
4 170 14.97164
4 171 9.27901
4 172 15.29019
4 173 14.02712
4 174 12.79062
4 175 14.41631
4 176 11.54989
4 177 11.85243
4 178 14.53444
4 179 11.86002
4 180 13.61176
4 181 11.04400
4 182 15.82150
4 183 11.41665
4 184 14.26885
4 185 8.97942
4 186 12.88643
4 187 11.63013
4 188 9.37550
4 189 12.08801
4 190 9.16842
4 191 12.03703
4 192 14.61780
4 193 9.18368
4 194 10.53328
4 195 11.32475
4 196 13.56540
4 197 14.94958
4 198 15.02332
4 199 12.14702
4 200 16.93251
4 201 11.57065
4 202 12.86623
4 203 12.11074
4 204 12.32396
4 205 14.40868
4 206 13.10420
4 207 15.03562
4 208 11.96620
4 209 13.65870
4 210 13.55802
4 211 7.62693
4 212 10.56693
4 213 12.85340
4 214 13.17232
4 215 12.06068
4 216 9.68917
4 217 6.54294
4 218 13.80000
4 219 9.75602
4 220 15.69522
4 221 10.20931
4 222 11.06571
4 223 11.02180
4 224 10.27132
4 225 13.47739
4 226 11.49304
4 227 14.52102
4 228 13.78876
4 229 13.40597
4 230 13.07019
4 231 13.65101
4 232 13.00038
4 233 12.88410
4 234 13.30338
4 235 15.06420
4 236 13.78260
4 237 12.09959
4 238 12.53356
4 239 10.82959
4 240 11.93985
4 241 11.46560
4 242 12.75892
4 243 13.57019
4 244 12.94913
4 245 12.86196
4 246 13.46068
4 247 8.61684
4 248 11.68888
4 249 12.55667
4 250 12.58729
4 251 11.89201
4 252 15.31568
4 253 8.30120
4 254 10.19951
4 255 11.49043
4 256 10.67099
4 257 11.60776
4 258 9.64780
4 259 12.59643
4 260 11.39561
4 261 13.09236
4 262 15.09636
4 263 12.12353
4 264 7.92086
4 265 12.74637
4 266 13.97104
4 267 11.28096
4 268 13.56650
4 269 15.41493
4 270 10.25865
4 271 9.74679
4 272 13.73681
4 273 13.15143
4 274 10.39711
4 275 13.80761
4 276 10.40817
4 277 11.80720
4 278 15.70764
4 279 14.63933
4 280 14.88120
4 281 14.08652
4 282 13.11793
4 283 13.74882
4 284 12.94063
4 285 11.11171
4 286 13.72516
4 287 10.52616
4 288 9.29408
4 289 9.81326
4 290 9.35307
4 291 11.15930
4 292 7.40000
4 293 14.76381
4 294 12.74166
4 295 9.27470
4 296 16.31809
4 297 14.30944
4 298 16.35573
4 299 13.81955
4 300 12.29837
4 301 11.16109
4 302 13.54437
4 303 11.40132
4 304 13.98213
4 305 9.04102
4 306 11.86845
4 307 14.43433
4 308 8.36122
4 309 10.01748
4 310 13.39030
4 311 10.47425
4 312 12.36730
4 313 11.11351
4 314 9.37390
4 315 10.62638
4 316 11.89580
4 317 11.61378
4 318 10.96631
4 319 14.28461
4 320 13.34241
4 321 11.76818
4 322 9.02663
4 323 12.31584
4 324 12.38669
4 325 15.95306
4 326 10.94897
4 327 13.86254
4 328 15.73054
4 329 16.22282
4 330 9.14057
4 331 12.66491
4 332 10.05584
4 333 11.31592
4 334 11.41096
4 335 11.25877
4 336 15.48580
4 337 15.82435
4 338 11.60172
4 339 10.31116
4 340 10.52901
4 341 9.93177
4 342 14.10851
4 343 12.52278
4 344 14.75805
4 345 8.82723
4 346 11.43285
4 347 15.24434
4 348 11.60560
4 349 12.55149
4 350 11.44683
4 351 11.01000
4 352 13.26424
4 353 16.65083
4 354 13.77171
4 355 14.12657
4 356 13.70474
4 357 10.93984
4 358 10.64800
4 359 11.45862
4 360 13.76481
4 361 13.33567
4 362 14.26464
4 363 16.82468
4 364 11.71281
4 365 11.21561
4 366 11.05803
4 367 13.47813
4 368 15.31274
4 369 11.92351
4 370 7.14213
4 371 12.57617
4 372 12.85613
4 373 12.19508
4 374 12.80703
4 375 11.16378
4 376 14.55335
4 377 9.80459
4 378 13.77861
4 379 11.43416
4 380 13.09962
4 381 8.76584
4 382 10.03843
4 383 13.62094
4 384 16.60482
4 385 12.48119
4 386 10.91879
4 387 12.15113
4 388 9.10824
4 389 11.42278
4 390 13.06560
4 391 15.02531
4 392 12.00583
4 393 9.60469
4 394 9.75654
4 395 15.07713
4 396 10.90183
4 397 10.13163
4 398 9.96343
4 399 12.09215
4 400 9.87876
4 401 12.94913
4 402 14.01464
4 403 12.75108
4 404 8.07589
4 405 12.52198
4 406 13.43875
4 407 14.21935
4 408 14.82228
4 409 13.82642
4 410 12.95145
4 411 12.88488
4 412 15.09338
4 413 13.73463
4 414 8.15966
4 415 10.45658
4 416 11.87939
4 417 13.95779
4 418 15.29542
4 419 13.86254
4 420 15.20559
4 421 16.09441
4 422 15.71305
4 423 12.45432
4 424 10.66302
4 425 13.36151
4 426 10.58867
4 427 11.42235
4 428 10.72380
4 429 10.57261
4 430 9.60521
4 431 13.51925
4 432 16.24562
4 433 8.75557
4 434 15.35546
4 435 5.63205
4 436 12.33410
4 437 14.43191
4 438 11.17721
4 439 13.56835
4 440 13.93234
4 441 12.65346
4 442 13.23480
4 443 11.33755
4 444 13.61984
4 445 11.90798
4 446 11.06210
4 447 11.76860
4 448 9.46414
4 449 10.63109
4 450 10.97862
4 451 14.55816
4 452 9.98098
4 453 9.16733
4 454 12.14084
4 455 10.22741
4 456 14.48654
4 457 13.30827
4 458 12.69291
4 459 13.41790
4 460 11.14271
4 461 10.40817
4 462 11.47040
4 463 11.65504
4 464 10.87152
4 465 13.03649
4 466 10.75779
4 467 12.37780
4 468 12.25112
4 469 8.40654
4 470 13.17422
4 471 10.12324
4 472 7.91012
4 473 11.54253
4 474 13.08052
4 475 14.40972
4 476 11.83427
4 477 12.33694
4 478 11.83385
4 479 15.77625
4 480 12.72635
4 481 12.13136
4 482 12.50480
4 483 14.30350
4 484 11.60345
4 485 11.42760
4 486 13.49518
4 487 12.26703
4 488 13.36825
4 489 12.39234
4 490 10.06032
4 491 15.12283
4 492 12.76715
4 493 11.99875
4 494 15.61538
4 495 10.68082
4 496 13.64881
4 497 10.15529
4 498 14.61677
4 499 16.06362
5 6 15.68534
5 7 12.19016
5 8 10.45132
5 9 7.18749
5 10 4.84252
5 11 10.91604
5 12 11.14316
5 13 11.12430
5 14 14.80676
5 15 15.95431
5 16 10.85726
5 17 10.98453
5 18 13.44954
5 19 11.54123
5 20 9.29892
5 21 14.54098
5 22 14.49000
5 23 14.75263
5 24 13.37535
5 25 14.64343
5 26 11.70598
5 27 14.49069
5 28 6.57723
5 29 9.57340
5 30 11.86971
5 31 10.86462
5 32 13.11335
5 33 11.36838
5 34 14.87952
5 35 10.06827
5 36 13.66419
5 37 12.09959
5 38 9.25473
5 39 11.85243
5 40 11.62024
5 41 14.75602
5 42 13.79746
5 43 12.53076
5 44 15.18124
5 45 12.16840
5 46 14.58252
5 47 11.03947
5 48 17.19215
5 49 7.16868
5 50 13.17004
5 51 14.00893
5 52 10.12225
5 53 13.19621
5 54 14.05881
5 55 8.22982
5 56 12.41813
5 57 14.06449
5 58 14.67072
5 59 17.47970
5 60 14.48758
5 61 9.43080
5 62 16.09534
5 63 13.49296
5 64 9.65246
5 65 8.62844
5 66 13.93018
5 67 10.09455
5 68 11.34504
5 69 15.77244
5 70 9.06918
5 71 12.11858
5 72 12.65662
5 73 10.73592
5 74 13.40895
5 75 13.03265
5 76 12.46515
5 77 11.26632
5 78 12.92556
5 79 13.26386
5 80 11.35694
5 81 8.79204
5 82 12.79609
5 83 15.08741
5 84 9.37070
5 85 12.50560
5 86 11.63185
5 87 15.99281
5 88 15.51451
5 89 9.53887
5 90 10.47425
5 91 9.39574
5 92 12.46114
5 93 11.32387
5 94 12.37861
5 95 15.73912
5 96 13.30000
5 97 14.38471
5 98 13.44470
5 99 11.61809
5 100 8.91011
5 101 12.76480
5 102 13.47665
5 103 17.27136
5 104 15.76388
5 105 11.22497
5 106 14.02248
5 107 10.33538
5 108 17.37153
5 109 13.09847
5 110 12.32153
5 111 16.00187
5 112 13.61286
5 113 13.01999
5 114 13.48184
5 115 9.58645
5 116 8.64870
5 117 12.07352
5 118 13.64441
5 119 10.00950
5 120 10.61320
5 121 14.68196
5 122 12.18237
5 123 14.76381
5 124 15.52740
5 125 16.05522
5 126 6.54217
5 127 14.28146
5 128 11.33446
5 129 14.23622
5 130 9.58071
5 131 10.01349
5 132 15.95776
5 133 9.60989
5 134 13.48666
5 135 11.84525
5 136 15.60641
5 137 12.28861
5 138 10.32570
5 139 10.52236
5 140 15.04759
5 141 11.53993
5 142 12.81640
5 143 12.18975
5 144 14.69830
5 145 14.24289
5 146 12.79140
5 147 14.71054
5 148 8.10802
5 149 7.82113
5 150 15.76452
5 151 9.52418
5 152 14.28181
5 153 11.14854
5 154 14.70272
5 155 12.91936
5 156 14.98566
5 157 14.33841
5 158 11.94529
5 159 11.73797
5 160 12.05695
5 161 9.00333
5 162 10.41729
5 163 11.78686
5 164 12.17004
5 165 10.11781
5 166 11.46691
5 167 11.40000
5 168 14.90000
5 169 14.16722
5 170 10.81111
5 171 8.22375
5 172 13.56687
5 173 7.08731
5 174 12.95492
5 175 13.37311
5 176 13.92875
5 177 10.13854
5 178 10.38171
5 179 12.77537
5 180 8.65968
5 181 12.54113
5 182 12.95261
5 183 11.71025
5 184 12.81366
5 185 11.95659
5 186 7.81601
5 187 12.09835
5 188 14.02177
5 189 15.43535
5 190 11.89244
5 191 11.51694
5 192 13.39291
5 193 11.86550
5 194 12.29959
5 195 11.02724
5 196 13.10382
5 197 13.96997
5 198 17.45365
5 199 12.43865
5 200 14.18661
5 201 14.64752
5 202 14.42047
5 203 10.96722
5 204 14.85227
5 205 16.77081
5 206 12.75578
5 207 15.55249
5 208 9.06091
5 209 14.75229
5 210 13.04875
5 211 12.39193
5 212 14.90805
5 213 13.71568
5 214 7.23326
5 215 14.68094
5 216 9.14932
5 217 12.11776
5 218 13.38768
5 219 11.95868
5 220 11.60905
5 221 11.20803
5 222 14.72820
5 223 11.95868
5 224 12.50160
5 225 13.52738
5 226 12.52597
5 227 11.29646
5 228 15.73150
5 229 11.60215
5 230 14.53066
5 231 13.81810
5 232 14.59863
5 233 14.66322
5 234 8.85607
5 235 8.50529
5 236 14.05098
5 237 11.38903
5 238 10.15382
5 239 10.93115
5 240 11.29469
5 241 11.60646
5 242 13.17270
5 243 13.57056
5 244 13.13887
5 245 12.73735
5 246 14.41388
5 247 12.90271
5 248 12.28495
5 249 14.59657
5 250 14.49586
5 251 11.53560
5 252 13.33417
5 253 8.23286
5 254 13.23405
5 255 11.89285
5 256 10.93069
5 257 12.23152
5 258 8.50941
5 259 13.37386
5 260 9.69381
5 261 8.81363
5 262 14.89396
5 263 14.82869
5 264 13.12897
5 265 5.27826
5 266 15.13275
5 267 13.00807
5 268 14.31223
5 269 16.18425
5 270 11.54859
5 271 9.59635
5 272 11.71196
5 273 12.94952
5 274 13.93736
5 275 13.86578
5 276 12.02081
5 277 15.18750
5 278 13.17346
5 279 18.60967
5 280 12.12601
5 281 14.74992
5 282 15.01499
5 283 13.69598
5 284 12.16265
5 285 10.14199
5 286 11.78261
5 287 11.41709
5 288 14.21865
5 289 12.02788
5 290 4.09512
5 291 13.02766
5 292 9.21358
5 293 12.38144
5 294 9.85495
5 295 16.89231
5 296 15.23581
5 297 13.23065
5 298 12.22538
5 299 9.65867
5 300 11.06888
5 301 9.22713
5 302 16.34564
5 303 11.29070
5 304 12.29919
5 305 13.19356
5 306 11.78601
5 307 14.86472
5 308 11.54556
5 309 10.94897
5 310 12.69685
5 311 13.54991
5 312 8.79432
5 313 10.88118
5 314 12.16059
5 315 9.23634
5 316 10.45179
5 317 9.75756
5 318 13.14116
5 319 16.74037
5 320 12.98037
5 321 8.77952
5 322 10.03843
5 323 14.35165
5 324 12.01000
5 325 13.36450
5 326 11.29203
5 327 11.65933
5 328 16.05989
5 329 13.26989
5 330 11.22586
5 331 7.22980
5 332 8.31084
5 333 12.94141
5 334 10.91513
5 335 9.56190
5 336 15.63969
5 337 11.23922
5 338 10.44844
5 339 14.15239
5 340 6.49846
5 341 11.26632
5 342 12.47237
5 343 15.49161
5 344 11.72476
5 345 13.58197
5 346 12.52597
5 347 13.14001
5 348 13.67480
5 349 11.40833
5 350 11.06978
5 351 14.52274
5 352 11.16915
5 353 14.21267
5 354 12.48639
5 355 13.67004
5 356 13.07861
5 357 13.76118
5 358 10.40240
5 359 12.26825
5 360 12.51319
5 361 9.87978
5 362 12.30569
5 363 12.25398
5 364 13.36413
5 365 12.46034
5 366 12.89845
5 367 12.27640
5 368 12.06524
5 369 10.47569
5 370 14.70442
5 371 8.48233
5 372 16.15209
5 373 12.95801
5 374 9.88079
5 375 12.09049
5 376 16.17003
5 377 9.48472
5 378 16.56080
5 379 14.47861
5 380 8.09383
5 381 7.81857
5 382 12.67912
5 383 12.16717
5 384 13.44582
5 385 12.82615
5 386 10.49428
5 387 13.79638
5 388 11.47127
5 389 9.47470
5 390 10.28202
5 391 11.57195
5 392 11.95199
5 393 15.89591
5 394 12.13178
5 395 11.95450
5 396 11.46124
5 397 11.26321
5 398 8.86341
5 399 7.60855
5 400 13.70620
5 401 14.75974
5 402 13.26650
5 403 8.02496
5 404 11.08918
5 405 12.71417
5 406 15.21742
5 407 11.29336
5 408 11.63658
5 409 10.68270
5 410 12.27884
5 411 15.24566
5 412 11.08693
5 413 12.37700
5 414 13.49926
5 415 15.40747
5 416 12.45994
5 417 11.69573
5 418 11.81863
5 419 12.93445
5 420 12.66333
5 421 15.78797
5 422 15.11655
5 423 11.68418
5 424 10.64002
5 425 14.50379
5 426 8.51293
5 427 17.96997
5 428 11.35121
5 429 8.69770
5 430 10.23279
5 431 9.48367
5 432 15.71019
5 433 14.97832
5 434 14.63352
5 435 11.43897
5 436 13.77969
5 437 14.99567
5 438 15.13275
5 439 13.01422
5 440 11.20625
5 441 11.21517
5 442 14.93084
5 443 12.62656
5 444 17.58039
5 445 9.11208
5 446 10.93069
5 447 15.64768
5 448 9.66437
5 449 13.45623
5 450 10.64800
5 451 16.32575
5 452 15.36717
5 453 9.11866
5 454 11.31415
5 455 12.57100
5 456 12.27396
5 457 11.05441
5 458 13.62424
5 459 12.61626
5 460 7.55050
5 461 11.76775
5 462 11.34372
5 463 11.61077
5 464 10.46231
5 465 15.91414
5 466 10.24695
5 467 9.60937
5 468 12.07228
5 469 7.73046
5 470 14.33702
5 471 9.41223
5 472 11.34196
5 473 10.96084
5 474 13.36450
5 475 11.67347
5 476 12.45713
5 477 11.01771
5 478 13.50889
5 479 10.78518
5 480 13.96603
5 481 11.23032
5 482 9.91262
5 483 12.19344
5 484 14.97631
5 485 11.77285
5 486 15.35024
5 487 15.99156
5 488 11.42891
5 489 11.50043
5 490 12.69488
5 491 14.29510
5 492 10.93755
5 493 10.24109
5 494 14.20458
5 495 10.84205
5 496 13.05067
5 497 13.08281
5 498 13.03073
5 499 14.25447
6 7 15.82625
6 8 13.96066
6 9 17.80983
6 10 14.86136
6 11 14.16933
6 12 8.46640
6 13 15.74801
6 14 13.31653
6 15 13.03265
6 16 17.11052
6 17 18.92432
6 18 15.83982
6 19 14.30210
6 20 15.24139
6 21 10.21127
6 22 11.33799
6 23 12.82537
6 24 12.06524
6 25 11.63271
6 26 10.65270
6 27 13.82353
6 28 15.77054
6 29 14.79865
6 30 19.13060
6 31 12.26907
6 32 16.97204
6 33 15.23909
6 34 16.06082
6 35 18.11850
6 36 12.90891
6 37 17.41465
6 38 14.37846
6 39 12.72281
6 40 14.34922
6 41 12.57179
6 42 12.89729
6 43 9.46414
6 44 15.23483
6 45 12.42739
6 46 14.99000
6 47 16.99059
6 48 14.41735
6 49 13.29135
6 50 12.75539
6 51 13.60588
6 52 15.16806
6 53 7.99312
6 54 10.00000
6 55 14.06129
6 56 12.48119
6 57 14.82363
6 58 13.48110
6 59 14.78682
6 60 12.31260
6 61 13.60625
6 62 15.34308
6 63 15.24959
6 64 11.31636
6 65 15.58204
6 66 14.38888
6 67 15.26073
6 68 13.46031
6 69 11.80085
6 70 12.31016
6 71 10.48094
6 72 14.15486
6 73 14.43780
6 74 15.94835
6 75 10.86830
6 76 13.22762
6 77 16.63310
6 78 16.73679
6 79 16.77200
6 80 14.32096
6 81 12.05695
6 82 17.06839
6 83 14.33597
6 84 16.59759
6 85 13.39030
6 86 16.12048
6 87 10.72567
6 88 16.74545
6 89 16.75769
6 90 16.47908
6 91 13.42200
6 92 13.32629
6 93 16.29172
6 94 12.70905
6 95 10.51618
6 96 16.45782
6 97 16.55808
6 98 11.48260
6 99 15.97842
6 100 14.17110
6 101 10.74570
6 102 13.99321
6 103 15.69299
6 104 15.76864
6 105 18.38287
6 106 12.53874
6 107 16.81279
6 108 16.11955
6 109 12.46355
