500 50
3 64 10.76615
3 65 13.14040
3 66 12.90504
3 67 12.19590
3 68 12.27681
3 69 11.08873
3 70 13.74991
3 71 8.76926
3 72 14.83105
3 73 12.44588
3 74 7.78588
3 75 7.16031
3 76 11.05758
3 77 18.12953
3 78 14.01713
3 79 11.96202
3 80 14.31118
3 81 13.48258
3 82 10.84343
3 83 14.23798
3 84 11.55379
3 85 15.87325
3 86 15.71432
3 87 12.75461
3 88 14.62601
3 89 15.99375
3 90 14.37324
3 91 16.32759
3 92 8.33487
3 93 12.07311
3 94 13.74555
3 95 15.13605
3 96 11.43285
3 97 12.73656
3 98 13.31916
3 99 13.21325
3 100 17.71299
3 101 15.07216
3 102 11.86718
3 103 12.50480
3 104 14.05098
3 105 15.23319
3 106 8.64060
3 107 14.25307
3 108 8.95600
3 109 10.85081
3 110 12.33775
3 111 15.93361
3 112 15.71655
3 113 13.44693
3 114 14.83981
3 115 17.72089
3 116 13.66163
3 117 17.22643
3 118 11.33534
3 119 11.52606
3 120 16.54569
3 121 19.28341
3 122 14.17956
3 123 12.61864
3 124 14.21408
3 125 9.40904
3 126 16.88609
3 127 14.93888
3 128 12.65267
3 129 15.71591
3 130 12.48359
3 131 12.75970
3 132 10.73639
3 133 13.95278
3 134 14.26850
3 135 13.83365
3 136 12.76715
3 137 11.21784
3 138 15.68184
3 139 13.88740
3 140 13.62498
3 141 11.99625
3 142 14.05098
3 143 13.76299
3 144 13.09122
3 145 11.40482
3 146 14.19436
3 147 12.15195
3 148 14.89732
3 149 11.15975
3 150 11.37190
3 151 16.33156
3 152 14.07125
3 153 12.65306
3 154 12.77537
3 155 8.33247
3 156 14.74483
3 157 10.90413
3 158 11.14002
3 159 15.96621
3 160 11.64818
3 161 10.31019
3 162 10.67474
3 163 12.13878
3 164 12.75343
3 165 15.01766
3 166 14.08829
3 167 10.40817
3 168 13.27479
3 169 13.10191
3 170 14.07338
3 171 12.81054
3 172 13.99857
3 173 11.56157
3 174 9.83921
3 175 13.93377
3 176 14.34050
3 177 12.62696
3 178 14.03496
3 179 11.78219
3 180 12.67951
3 181 12.61824
3 182 15.52095
3 183 15.22005
3 184 13.01730
3 185 15.29117
3 186 13.39552
3 187 14.38819
3 188 16.08415
3 189 10.80417
3 190 16.36185
3 191 9.52523
3 192 17.45423
3 193 16.42681
3 194 12.82030
3 195 10.90734
3 196 13.54991
3 197 13.90180
3 198 12.14002
3 199 13.36114
3 200 12.15936
3 201 11.43722
3 202 12.66807
3 203 14.61403
3 204 11.03358
3 205 14.76652
3 206 8.65968
3 207 13.23896
3 208 12.37174
3 209 15.00300
3 210 13.37386
3 211 15.26434
3 212 18.00000
3 213 14.49862
3 214 14.31223
3 215 11.76520
3 216 12.41370
3 217 11.26588
3 218 9.14002
3 219 10.70327
3 220 12.26214
3 221 14.07338
3 222 12.81561
3 223 16.68472
3 224 14.18097
3 225 15.57466
3 226 13.53218
3 227 18.14938
3 228 13.25556
3 229 16.26499
3 230 9.69123
3 231 14.45891
3 232 13.39590
3 233 12.54671
3 234 15.34503
3 235 15.20987
3 236 15.24074
3 237 16.28404
3 238 9.79183
3 239 14.34434
3 240 11.87266
3 241 11.97831
3 242 13.56908
3 243 12.16717
3 244 17.07132
3 245 13.98821
3 246 15.19408
3 247 16.55506
3 248 7.46056
3 249 15.48160
3 250 11.84230
3 251 11.62067
3 252 12.37417
3 253 13.59338
3 254 16.49485
3 255 12.02622
3 256 13.59890
3 257 12.60793
3 258 14.32445
3 259 10.54799
3 260 11.09685
3 261 11.28007
3 262 7.31574
3 263 13.01499
3 264 12.76597
3 265 15.58910
3 266 14.04706
3 267 13.32629
3 268 13.25292
3 269 11.80762
3 270 14.09823
3 271 15.79905
3 272 15.43308
3 273 13.82606
3 274 10.71121
3 275 13.93449
3 276 14.77160
3 277 10.17448
3 278 14.12091
3 279 13.66382
3 280 14.90369
3 281 15.69841
3 282 15.44442
3 283 14.84891
3 284 14.86069
3 285 13.93413
3 286 14.20422
3 287 13.37386
3 288 10.80741
3 289 13.81629
3 290 8.71608
3 291 12.93716
3 292 11.35870
3 293 13.43987
3 294 10.30922
3 295 9.88028
3 296 12.45030
3 297 15.88332
3 298 14.50103
3 299 14.29790
3 300 14.69694
3 301 15.96778
3 302 16.51757
3 303 16.02498
3 304 15.55281
3 305 13.99393
3 306 12.91278
3 307 11.25922
3 308 13.56208
3 309 13.05105
3 310 12.34180
3 311 13.73244
3 312 5.98749
3 313 10.61179
3 314 13.13126
3 315 11.53516
3 316 16.79881
3 317 11.49304
3 318 9.96494
3 319 10.18872
3 320 10.64425
3 321 15.70287
3 322 14.94992
3 323 12.92517
3 324 13.66967
3 325 14.13152
3 326 10.95947
3 327 16.83894
3 328 11.40395
3 329 10.84574
3 330 11.80381
3 331 11.38640
3 332 16.36215
3 333 14.94456
3 334 16.31809
3 335 12.12807
3 336 13.81666
3 337 12.98307
3 338 14.56125
3 339 10.33634
3 340 13.46922
3 341 12.33491
3 342 13.72297
3 343 11.97748
3 344 8.74071
3 345 10.13805
3 346 14.91945
3 347 13.47108
3 348 9.35414
3 349 13.76299
3 350 12.97343
3 351 11.94822
3 352 13.60735
3 353 12.72163
3 354 17.84601
3 355 16.92336
3 356 10.19166
3 357 17.41580
3 358 13.57719
3 359 17.26557
3 360 10.68597
3 361 13.33942
3 362 15.57626
3 363 19.06672
3 364 17.91899
3 365 11.71708
3 366 11.28140
3 367 14.53272
3 368 11.27785
3 369 14.65844
3 370 13.59963
3 371 11.31813
3 372 14.37915
3 373 12.56026
3 374 14.65810
3 375 6.33561
3 376 14.61403
3 377 14.64377
3 378 16.67033
3 379 9.75192
3 380 11.70171
3 381 15.50000
3 382 11.60259
3 383 11.19330
3 384 17.58039
3 385 13.33117
3 386 12.89031
3 387 6.66708
3 388 17.97109
3 389 11.15975
3 390 12.22416
3 391 16.50879
3 392 8.07651
3 393 12.17826
3 394 13.35964
3 395 11.85538
3 396 17.09854
3 397 11.30398
3 398 18.17168
3 399 9.22713
3 400 15.14398
3 401 13.78477
3 402 13.48407
3 403 13.14002
3 404 20.03597
3 405 13.36114
3 406 11.62024
3 407 17.24790
3 408 17.98611
3 409 14.90503
3 410 18.32212
3 411 14.75195
3 412 18.49838
3 413 18.92829
3 414 15.57819
3 415 10.01149
3 416 12.49720
3 417 16.28588
3 418 15.04161
3 419 19.31864
3 420 11.42541
3 421 15.03130
3 422 9.34666
3 423 15.44053
3 424 14.99800
3 425 18.48297
3 426 16.69431
3 427 13.03380
3 428 15.50935
3 429 9.33488
3 430 12.89225
3 431 16.12452
3 432 15.79082
3 433 12.13672
3 434 15.86789
3 435 11.19375
3 436 14.67072
3 437 13.84196
3 438 14.09078
3 439 14.15733
3 440 11.78855
3 441 15.92639
3 442 13.75245
3 443 10.71448
3 444 17.79663
3 445 10.99682
3 446 12.38426
3 447 8.45459
3 448 10.94166
3 449 12.16799
3 450 13.18446
3 451 14.78445
3 452 14.25763
3 453 16.39116
3 454 10.47282
3 455 12.43101
3 456 10.89587
3 457 13.42721
3 458 13.34766
3 459 9.96243
3 460 17.20291
3 461 14.06201
3 462 14.56194
3 463 13.20492
3 464 13.77824
3 465 15.86253
3 466 13.62938
3 467 14.72345
3 468 14.06307
3 469 12.13919
3 470 15.16245
3 471 12.23601
3 472 11.53863
3 473 8.84873
3 474 15.09172
3 475 11.11126
3 476 15.10497
3 477 12.95685
3 478 15.57145
3 479 17.23949
3 480 9.48262
3 481 16.96909
3 482 12.52198
3 483 10.22057
3 484 12.60119
3 485 13.85424
3 486 10.28494
3 487 12.01124
3 488 12.96148
3 489 14.35549
3 490 12.09380
3 491 14.10284
3 492 13.19849
3 493 10.25524
3 494 9.47101
3 495 16.41128
3 496 15.40487
3 497 12.81640
3 498 15.39156
3 499 14.69354
4 5 12.17580
4 6 13.68137
4 7 11.12610
4 8 8.91740
4 9 15.07183
4 10 9.31773
4 11 12.22661
4 12 11.56244
4 13 17.72343
4 14 15.30686
4 15 13.08816
4 16 16.21234
4 17 13.29850
4 18 18.22498
4 19 9.23905
4 20 9.07579
4 21 10.24305
4 22 14.65844
4 23 12.41249
4 24 15.36131
4 25 11.07881
4 26 13.32254
4 27 8.28191
4 28 13.96388
4 29 15.23581
4 30 10.60094
4 31 12.09669
4 32 13.98142
4 33 14.59897
4 34 13.07861
4 35 12.19426
4 36 14.87246
4 37 14.17674
4 38 9.59583
4 39 15.00633
4 40 8.91628
4 41 13.09771
4 42 10.13755
4 43 16.08913
4 44 14.08652
4 45 15.22596
4 46 14.50103
4 47 11.29292
4 48 16.68293
4 49 14.38645
4 50 12.84173
4 51 9.04268
4 52 12.61784
4 53 14.56880
4 54 10.10544
4 55 11.29823
4 56 14.64479
4 57 13.66821
4 58 6.33088
4 59 13.36488
4 60 10.35471
4 61 13.97820
4 62 14.79392
4 63 14.74788
4 64 9.99700
4 65 11.11576
4 66 14.03460
4 67 12.45994
4 68 15.60545
4 69 14.58115
4 70 11.48695
4 71 14.62361
4 72 12.51199
4 73 14.21302
4 74 13.88992
4 75 10.91513
4 76 12.64595
4 77 12.14537
4 78 15.13175
4 79 12.24337
4 80 14.44991
4 81 12.98114
4 82 15.58685
4 83 13.32179
4 84 11.15527
4 85 11.91847
4 86 11.24322
4 87 15.54895
4 88 13.01653
4 89 12.42216
4 90 11.63013
4 91 10.96266
4 92 15.37465
4 93 11.52519
4 94 11.20491
4 95 13.98964
4 96 8.86905
4 97 10.44270
4 98 14.73940
4 99 13.69598
4 100 13.67187
4 101 10.95536
4 102 15.10033
4 103 15.54735
4 104 12.60952
4 105 13.81738
4 106 13.90000
4 107 10.38268
4 108 16.69251
4 109 11.10900
4 110 11.90252
4 111 12.79570
4 112 11.46124
4 113 12.90000
4 114 8.61220
4 115 12.25398
4 116 9.27416
4 117 10.52996
4 118 12.60476
4 119 11.76435
4 120 16.74425
4 121 11.71068
4 122 12.60119
4 123 11.81778
4 124 15.41460
4 125 13.91977
4 126 10.13361
4 127 13.16359
4 128 14.40347
4 129 12.21802
4 130 10.70841
4 131 11.27830
4 132 17.01117
4 133 10.22595
4 134 9.53415
4 135 15.67992
4 136 13.84377
4 137 13.41902
4 138 11.16915
4 139 14.78073
4 140 11.96370
4 141 13.62498
4 142 8.59535
4 143 15.81929
4 144 13.12745
4 145 13.82679
4 146 14.88052
4 147 16.12638
4 148 16.56563
4 149 12.86740
4 150 14.88926
4 151 15.15751
4 152 16.79375
4 153 10.21910
4 154 11.65933
4 155 14.21197
4 156 10.38846
4 157 11.34769
4 158 14.93821
4 159 14.76110
4 160 13.38395
4 161 14.06663
4 162 13.04990
4 163 13.68137
4 164 12.86701
4 165 8.14739
4 166 14.29091
4 167 10.66208
4 168 13.29699
4 169 12.56145
4 170 16.05646
4 171 19.11021
4 172 17.42785
4 173 18.76859
4 174 12.83745
4 175 12.57299
4 176 9.06532
4 177 14.54751
4 178 13.53034
4 179 15.34438
4 180 13.35065
4 181 14.28531
4 182 11.40044
4 183 12.41612
4 184 14.84924
4 185 15.23713
4 186 12.41974
4 187 15.12250
4 188 13.21779
4 189 18.59677
4 190 11.96662
4 191 11.67048
4 192 12.08801
4 193 9.26553
4 194 13.39813
4 195 13.92408
4 196 13.33904
4 197 11.30354
4 198 12.81835
4 199 9.19184
4 200 13.79203
4 201 14.50035
4 202 11.58059
4 203 17.61647
4 204 15.99156
4 205 13.73754
4 206 17.32513
4 207 8.72582
4 208 14.23482
4 209 13.88164
4 210 14.24114
4 211 8.75043
4 212 11.62024
4 213 13.48184
4 214 15.93204
4 215 13.40709
4 216 14.17709
4 217 12.94720
4 218 17.52227
4 219 11.73243
4 220 15.53094
4 221 12.10083
4 222 15.62786
4 223 14.67140
4 224 15.14959
4 225 13.59485
4 226 16.84132
4 227 11.57886
4 228 14.87145
4 229 9.41169
4 230 12.57020
4 231 13.31278
4 232 14.06698
4 233 15.43405
4 234 12.55229
4 235 9.34505
4 236 14.41770
4 237 10.40481
4 238 17.62527
4 239 17.19215
4 240 15.21677
4 241 16.56110
4 242 14.89396
4 243 9.01388
4 244 13.49592
4 245 12.27844
4 246 15.61057
4 247 15.05324
4 248 16.25085
4 249 10.98226
4 250 10.39760
4 251 14.33353
4 252 12.54711
4 253 14.40660
4 254 10.55415
4 255 12.06234
4 256 12.45472
4 257 14.07871
4 258 15.91415
4 259 12.76519
4 260 13.53181
4 261 12.28861
4 262 15.23122
4 263 14.10177
4 264 14.44922
4 265 13.82859
4 266 12.72753
4 267 15.42919
4 268 8.12096
4 269 14.97565
4 270 11.40395
4 271 10.00300
4 272 13.27592
4 273 8.69655
4 274 13.73754
4 275 15.36294
4 276 10.93298
4 277 15.45736
4 278 14.27690
4 279 14.00464
4 280 16.10993
4 281 7.74145
4 282 11.27386
4 283 16.69131
4 284 15.64832
4 285 8.75500
4 286 12.53355
4 287 14.71632
4 288 10.66818
4 289 15.58461
4 290 15.42984
4 291 11.44378
4 292 14.28531
4 293 12.28902
4 294 12.43101
4 295 15.13770
4 296 14.81891
4 297 15.79399
4 298 14.22779
4 299 12.64041
4 300 8.58312
4 301 15.37856
4 302 14.47757
4 303 13.87047
4 304 12.17621
4 305 13.19924
4 306 11.46517
4 307 13.88812
4 308 17.12367
4 309 14.27305
4 310 12.07021
4 311 11.45120
4 312 14.92716
4 313 12.86235
4 314 15.16047
4 315 15.99531
4 316 13.20038
4 317 13.50407
4 318 14.27760
4 319 13.62278
4 320 14.44888
4 321 5.83524
4 322 11.07836
4 323 12.36568
4 324 11.23343
4 325 12.33653
4 326 12.96842
4 327 14.11099
4 328 11.17676
4 329 15.61153
4 330 12.12106
4 331 11.68418
4 332 11.07384
4 333 11.72220
4 334 15.79209
4 335 14.90973
4 336 12.70394
4 337 15.42822
4 338 14.70918
4 339 14.28391
4 340 13.48295
4 341 9.81835
4 342 14.44749
4 343 18.10442
4 344 15.48838
4 345 13.33979
4 346 14.82565
4 347 14.58835
4 348 12.00375
4 349 18.05852
4 350 11.78474
4 351 13.99464
4 352 9.11208
4 353 10.29029
4 354 14.39132
4 355 11.67947
4 356 13.50556
4 357 14.30385
4 358 8.23711
4 359 10.83744
4 360 13.61396
4 361 10.12966
4 362 12.25276
4 363 11.57108
4 364 11.38596
4 365 15.64736
4 366 11.66619
4 367 15.75024
4 368 11.83638
4 369 16.81368
4 370 10.05485
4 371 9.79234
4 372 11.43547
4 373 15.38863
4 374 13.55397
4 375 13.79674
4 376 10.20294
4 377 11.56330
4 378 9.76268
4 379 16.57498
4 380 12.24092
4 381 12.70984
4 382 12.70236
4 383 16.57770
4 384 9.46995
4 385 15.79905
4 386 12.58213
4 387 13.50926
4 388 6.86076
4 389 12.12147
4 390 14.97865
4 391 16.37101
4 392 12.28251
4 393 13.06752
4 394 12.69370
4 395 11.17587
4 396 12.58610
4 397 17.34272
4 398 9.11921
4 399 16.89349
4 400 11.88318
4 401 15.24893
4 402 8.39107
4 403 10.46375
4 404 11.92602
4 405 17.05022
4 406 9.74064
4 407 16.91685
4 408 14.69932
4 409 12.94179
4 410 12.66294
4 411 14.03032
4 412 11.61551
4 413 7.76080
4 414 14.34120
4 415 12.87634
4 416 13.11831
4 417 13.11564
4 418 14.76956
4 419 14.08829
4 420 12.30650
4 421 4.78644
4 422 15.59647
4 423 11.27120
4 424 10.06429
4 425 8.98276
4 426 11.59698
4 427 12.33572
4 428 12.78319
4 429 13.39291
4 430 15.29444
4 431 16.53511
4 432 13.88236
4 433 11.03766
4 434 12.49960
4 435 13.82498
4 436 13.23631
4 437 14.04172
4 438 11.58534
4 439 8.15353
4 440 15.85812
4 441 14.63762
4 442 12.62220
4 443 15.77498
4 444 14.99366
4 445 11.39649
4 446 11.22943
4 447 12.59484
4 448 13.41305
4 449 12.15607
4 450 15.42725
4 451 14.84419
4 452 14.04030
4 453 15.27678
4 454 14.32236
4 455 11.37717
4 456 14.25588
4 457 12.98153
4 458 15.29542
4 459 14.39305
4 460 7.93284
4 461 8.22861
4 462 16.86950
4 463 15.36294
4 464 15.96089
4 465 12.57020
4 466 12.12394
4 467 7.43841
4 468 16.21604
4 469 17.17527
4 470 12.38023
4 471 13.78078
4 472 13.30226
4 473 13.75827
4 474 13.69270
4 475 10.94669
4 476 15.61954
4 477 14.44334
4 478 13.20152
4 479 11.69230
4 480 12.24949
4 481 10.43456
4 482 14.95293
4 483 15.50710
4 484 14.00571
4 485 15.91383
4 486 13.36600
4 487 13.35964
4 488 14.65299
4 489 12.26173
4 490 11.82582
4 491 13.64405
4 492 11.18973
4 493 12.91201
4 494 14.89732
4 495 10.47473
4 496 14.83375
4 497 13.27064
4 498 9.81784
4 499 11.48695
5 6 9.34505
5 7 11.79407
5 8 14.37115
5 9 12.07932
5 10 10.18381
5 11 7.92212
5 12 10.82220
5 13 8.88651
5 14 7.55182
5 15 12.32518
5 16 10.89816
5 17 8.44630
5 18 9.96293
5 19 13.05335
5 20 12.74677
5 21 12.41733
5 22 8.65217
5 23 10.89771
5 24 10.54609
5 25 10.60519
5 26 11.93231
5 27 10.58678
5 28 12.29065
5 29 8.56037
5 30 8.76299
5 31 11.91805
5 32 8.65968
5 33 11.43153
5 34 9.58541
5 35 12.39153
5 36 11.90882
5 37 13.28119
5 38 9.91413
5 39 8.84421
5 40 10.93481
5 41 11.25700
5 42 9.15314
5 43 13.27893
5 44 11.77200
5 45 9.66851
5 46 9.59218
5 47 10.87842
5 48 10.11187
5 49 8.11911
5 50 8.88144
5 51 8.31024
5 52 10.37401
5 53 10.58490
5 54 5.91524
5 55 12.37497
5 56 10.56882
5 57 6.10819
5 58 10.93206
5 59 8.67929
5 60 9.23309
5 61 10.24012
5 62 7.01071
5 63 10.41969
5 64 9.89394
5 65 8.37675
5 66 11.96579
5 67 8.23408
5 68 12.37174
5 69 9.78877
5 70 9.34987
5 71 10.84435
5 72 13.21666
5 73 11.15347
5 74 9.32631
5 75 8.37556
5 76 9.37497
5 77 11.21963
5 78 8.65332
5 79 6.76387
5 80 9.15587
5 81 9.39149
5 82 10.89587
5 83 12.06400
5 84 8.68505
5 85 10.80833
5 86 8.74529
5 87 13.76590
5 88 8.58836
5 89 11.89622
5 90 11.06119
5 91 8.94148
5 92 9.29032
5 93 7.94481
5 94 6.43739
5 95 12.48199
5 96 7.20763
5 97 8.94874
5 98 8.43090
5 99 10.12768
5 100 11.50782
5 101 11.55725
5 102 8.20549
5 103 9.72471
5 104 9.28386
5 105 8.69885
5 106 9.51735
5 107 8.19207
5 108 7.30274
5 109 8.96326
5 110 9.32738
5 111 9.48578
5 112 7.44916
5 113 9.87623
5 114 11.46647
5 115 13.78151
5 116 10.80463
5 117 12.48239
5 118 12.30163
5 119 8.91347
5 120 10.38364
5 121 13.03035
5 122 11.87939
5 123 7.99813
5 124 11.06255
5 125 9.20489
5 126 13.35964
5 127 10.15923
5 128 11.40570
5 129 10.44174
5 130 8.74185
5 131 7.71557
5 132 10.93846
5 133 10.63109
5 134 12.73067
5 135 10.40337
5 136 8.72697
5 137 10.45466
5 138 11.90210
5 139 10.40481
5 140 8.24379
5 141 7.70909
5 142 9.67212
5 143 7.53790
5 144 10.52046
5 145 9.24932
5 146 9.24878
5 147 11.71025
5 148 11.19509
5 149 7.13583
5 150 10.04589
5 151 10.73406
5 152 11.22319
5 153 10.80185
5 154 10.64190
5 155 8.83685
5 156 10.40144
5 157 8.74986
5 158 9.43292
5 159 12.31828
5 160 9.21412
5 161 9.64365
5 162 10.77265
5 163 7.20486
5 164 6.92170
5 165 13.03649
5 166 12.68227
5 167 8.70460
5 168 10.16366
5 169 10.66490
5 170 10.60754
5 171 10.17104
5 172 10.10742
5 173 12.51998
5 174 10.18185
5 175 10.17104
5 176 12.05280
5 177 6.42028
5 178 8.85889
5 179 9.34024
5 180 13.05795
5 181 10.20980
5 182 11.37102
5 183 10.44844
5 184 10.80972
5 185 14.08545
5 186 7.39595
5 187 10.37015
5 188 12.02747
5 189 11.27697
5 190 12.00292
5 191 8.16272
5 192 10.73452
5 193 12.37740
5 194 7.08943
5 195 9.14166
5 196 11.15527
5 197 8.01623
5 198 10.61791
5 199 9.16842
5 200 12.74637
5 201 8.71722
5 202 10.03892
5 203 10.80417
5 204 8.44038
5 205 8.49882
5 206 8.20183
5 207 10.98044
5 208 11.91973
5 209 13.55249
5 210 8.10185
5 211 12.11528
5 212 14.18732
5 213 9.40904
5 214 11.63873
5 215 5.61249
5 216 9.08735
5 217 7.99500
5 218 10.19117
5 219 10.27424
5 220 9.61249
5 221 9.93881
5 222 10.56693
5 223 11.86170
5 224 12.01499
5 225 10.59764
5 226 11.45775
5 227 13.64331
5 228 9.32470
5 229 10.26109
5 230 10.03095
5 231 11.54470
5 232 10.33392
5 233 11.51000
5 234 7.11688
5 235 11.53603
5 236 11.84399
5 237 11.79958
5 238 7.51665
5 239 12.01832
5 240 6.56658
5 241 10.31504
5 242 12.38063
5 243 10.08563
5 244 10.02547
5 245 10.50762
5 246 12.27518
5 247 12.28861
5 248 10.82959
5 249 9.83768
5 250 10.52521
5 251 9.61665
5 252 12.73656
5 253 10.43743
5 254 9.64987
5 255 10.14347
5 256 12.60119
5 257 10.93435
5 258 12.48239
5 259 7.91960
5 260 9.45727
5 261 9.38829
5 262 9.70258
5 263 11.00772
5 264 10.06628
5 265 12.88332
5 266 10.03095
5 267 11.58749
5 268 10.68738
5 269 10.96814
5 270 6.86003
5 271 12.11982
5 272 10.99545
5 273 10.94715
5 274 8.83233
5 275 8.84138
5 276 11.66533
5 277 11.50826
5 278 6.96276
5 279 10.12324
5 280 10.04788
5 281 11.70555
5 282 10.15529
5 283 12.06358
5 284 10.10050
5 285 9.38296
5 286 10.81481
5 287 7.44983
5 288 10.48237
5 289 11.05396
5 290 10.20637
5 291 9.06146
5 292 13.78405
5 293 11.11980
5 294 7.48866
5 295 12.52518
5 296 11.11530
5 297 15.19803
5 298 10.34505
5 299 11.10540
5 300 8.39643
5 301 9.98148
5 302 10.88072
5 303 12.10620
5 304 10.21421
5 305 6.09180
5 306 9.00555
5 307 9.59010
5 308 9.31719
5 309 10.12472
5 310 11.82286
5 311 9.34238
5 312 9.24824
5 313 9.28278
5 314 11.84272
5 315 7.89937
5 316 13.00077
5 317 9.02940
5 318 10.84159
5 319 10.42737
5 320 8.36541
5 321 11.17587
5 322 11.67647
5 323 12.24582
5 324 11.77030
5 325 9.81529
5 326 9.16461
5 327 10.26012
5 328 10.24841
5 329 11.19419
5 330 8.36242
5 331 10.05037
5 332 11.16960
5 333 12.75696
5 334 13.31390
5 335 13.05335
5 336 9.21954
5 337 6.60303
5 338 9.73088
5 339 10.84251
5 340 10.36629
5 341 6.95485
5 342 8.90730
5 343 9.59896
5 344 10.44318
5 345 9.97096
5 346 9.18967
5 347 12.67162
5 348 8.77154
5 349 12.61111
5 350 11.15930
5 351 11.44290
5 352 7.74468
5 353 9.68194
5 354 12.25969
5 355 9.52785
5 356 12.17990
5 357 12.91859
5 358 9.83667
5 359 13.44693
5 360 8.98721
5 361 9.60312
5 362 9.93479
5 363 11.84314
5 364 13.09236
5 365 11.44596
5 366 7.88860
5 367 9.22171
5 368 8.19939
5 369 10.30776
5 370 9.05704
5 371 9.69123
5 372 12.49400
5 373 10.72194
5 374 9.66954
5 375 7.46056
5 376 11.64775
5 377 12.40806
5 378 10.87750
5 379 8.86679
5 380 10.53423
5 381 11.24144
5 382 9.31236
5 383 12.78006
5 384 13.08778
5 385 10.81665
5 386 10.37015
5 387 8.56329
5 388 11.33578
5 389 6.86149
5 390 7.63872
5 391 11.85749
5 392 7.04911
5 393 10.25427
5 394 10.67895
5 395 10.51713
5 396 8.91852
5 397 9.61145
5 398 12.56861
5 399 11.31371
5 400 8.51822
5 401 8.73499
5 402 11.09685
5 403 11.50652
5 404 13.59117
5 405 10.12719
5 406 5.79914
5 407 12.93406
5 408 11.72263
5 409 12.24990
5 410 12.02581
5 411 10.00300
5 412 11.68461
5 413 14.22674
5 414 10.32957
5 415 5.85235
5 416 6.09590
5 417 7.71168
5 418 8.64002
5 419 12.39879
5 420 8.90281
5 421 9.66747
5 422 9.64572
5 423 13.37199
5 424 9.62185
5 425 12.46595
5 426 9.91464
5 427 12.55070
5 428 15.06187
5 429 11.36310
5 430 8.11727
5 431 11.71409
5 432 10.86692
5 433 7.06116
5 434 8.95600
5 435 7.76402
5 436 12.39556
5 437 6.67533
5 438 7.45855
5 439 10.72241
5 440 10.09307
5 441 12.41813
5 442 9.36963
5 443 8.58487
5 444 11.87266
5 445 9.67729
5 446 8.63539
5 447 9.67678
5 448 8.51704
5 449 9.37977
5 450 8.05171
5 451 9.42868
5 452 9.61249
5 453 12.13549
5 454 7.92969
5 455 7.21180
5 456 6.05970
5 457 9.97346
5 458 10.88577
5 459 7.60855
5 460 11.86255
5 461 12.02414
5 462 11.26632
5 463 10.49619
5 464 9.79081
5 465 11.27298
5 466 9.40213
5 467 9.72420
5 468 13.17384
5 469 12.77967
5 470 10.80185
5 471 9.99500
5 472 10.46231
5 473 10.95080
5 474 10.12719
5 475 11.32608
5 476 9.59271
5 477 8.82610
5 478 13.20720
5 479 10.11138
5 480 9.64780
5 481 12.08511
5 482 9.21086
5 483 11.39561
5 484 11.79195
5 485 10.38268
5 486 10.42305
5 487 8.54225
5 488 11.31636
5 489 11.46734
5 490 9.12908
5 491 12.29349
5 492 9.96795
5 493 9.55877
5 494 9.42868
5 495 12.77537
5 496 9.54411
5 497 9.79898
5 498 10.99000
5 499 8.48410
6 7 11.77158
6 8 16.76246
6 9 16.30276
6 10 12.54751
6 11 12.20123
6 12 13.97390
6 13 13.96424
6 14 12.09959
6 15 14.95326
6 16 14.83172
6 17 14.39826
6 18 12.71574
6 19 15.50742
6 20 11.98874
6 21 16.19444
6 22 12.41894
6 23 13.18825
6 24 12.86818
6 25 13.52257
6 26 10.65786
6 27 11.43722
6 28 11.67947
6 29 8.16149
6 30 12.72556
6 31 11.82328
6 32 11.78728
6 33 13.71824
6 34 5.41387
6 35 15.34471
6 36 14.16298
6 37 16.20864
6 38 15.72514
6 39 15.75405
6 40 11.55162
6 41 9.96143
6 42 12.09835
6 43 15.38636
6 44 13.03188
6 45 13.77280
6 46 16.18518
6 47 12.62814
6 48 16.37864
6 49 12.56782
6 50 11.11351
6 51 10.59858
6 52 15.39123
6 53 14.67072
6 54 11.42454
6 55 14.20176
6 56 16.77945
6 57 10.31213
6 58 13.45957
6 59 12.57219
6 60 9.76524
6 61 12.29756
6 62 12.53076
6 63 11.16154
6 64 10.13114
6 65 8.27526
6 66 15.78385
6 67 11.33005
6 68 12.68109
6 69 12.60913
6 70 12.16758
6 71 13.63635
6 72 14.88052
6 73 13.91438
6 74 11.42585
6 75 10.53281
6 76 11.96495
6 77 16.73768
6 78 13.85388
6 79 10.60754
6 80 12.08139
6 81 10.93846
6 82 14.97097
6 83 14.33492
6 84 12.33045
6 85 11.66062
6 86 12.50800
6 87 14.58527
6 88 8.93364
6 89 9.86661
6 90 15.79683
6 91 12.35071
6 92 10.35664
6 93 13.39067
6 94 9.69897
6 95 17.77836
6 96 13.31766
6 97 9.27200
6 98 11.27342
6 99 12.40161
6 100 12.74912
6 101 14.13648
6 102 10.72847
6 103 11.73456
6 104 12.60317
6 105 12.04409
6 106 11.09910
6 107 10.32957
6 108 11.94487
6 109 9.64935
